OrderID,Product,QuantityOrdered,PriceEach,OrderDate,PurchaseAddress,CustomerID
1001,BoseSoundSportHeadphones,1,99.99,2024-04-19 08:46,917 1st St Dallas TX,C001
1002,GooglePhone,1,600,2024-04-19 12:56,682 Chestnut St Boston MA,C002
1003,WiredHeadphones,1,11.99,2024-04-19 13:28,669 Spruce St LosAngeles CA,C003
1004,MacbookProLaptop,1,1700,2024-04-20 14:38,333 8th St LosAngeles CA,C004
1005,ThinkPadLaptop,1,999.99,2024-04-20 16:20,1033 Main St NewYork NY,C001
1006,AAABatteries4pack,2,2.99,2024-04-21 09:15,44 River St SanFrancisco CA
1007,GooglePhone,1,600,2024-04-21 10:30,620 Broadway NewYork NY,C002
1008,USB-CChargingCable,3,11.99,2024-04-22 11:04,201 Pine St Austin TX,C003
1009,LightningChargingCable,2,14.95,2024-04-22 14:24,720 Elm St Boston MA,C002
1010,AABatteries4pack,3,3.84,2024-04-23 09:17,14 Walnut St Dallas TX
1011,4KGamingMonitor,1,389.99,2024-04-24 15:25,453 Maple St Portland OR,C003
1012,FlatscreenTV,1,300,2024-04-24 18:12,290 Cherry St Seattle WA,C005
1013,LGDryer,1,600,2024-04-25 17:20,999 Ocean St Miami FL,C001
1014,GooglePhone,2,600,2024-04-25 20:50,41 Main St NewYork NY,C002
1015,BoseSoundSportHeadphones,4,99.99,2024-04-26 10:00,55 Sunset Blvd LosAngeles CA,C003
1016,GooglePhone,1,600,2024-04-27 11:15,88 Palm St Miami FL,C003
1017,USB-CChargingCable,5,11.99,2024-04-27 15:45,12 Oak St Austin TX,C001
1018,MacbookProLaptop,2,1700,2024-04-28 09:30,73 Central St Boston MA,C004
1019,ThinkPadLaptop,1,999.99,2024-04-29 08:00,9 Green St Dallas TX,C001
1020,WiredHeadphones,2,11.99,2024-04-29 12:15,34 Park St Portland OR,C004
